latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-03-15T10:00,14.1,74,1004.5,13.7,203
2024-03-15T11:00,15.6,70,1004.1,14.2,210
2024-03-15T12:00,16.8,66,1003.7,13.6,212
2024-03-15T13:00,17.2,62,1003.9,15.3,214
2024-03-15T14:00,17.1,58,1003.7,17.5,238
2024-03-15T15:00,16.1,66,1003.9,14.2,249
2024-03-15T16:00,15.1,72,1004.0,9.9,260
2024-03-15T17:00,12.4,84,1004.2,7.1,246
2024-03-15T18:00,11.4,86,1004.6,7.4,223
2024-03-15T19:00,11.4,86,1004.9,10.1,207
2024-03-15T20:00,11.2,86,1005.2,11.7,223
2024-03-15T21:00,10.4,90,1005.1,12.5,219
2024-03-15T22:00,10.5,90,1005.2,13.0,222
2024-03-15T23:00,9.9,91,1005.3,13.5,228
2024-03-16T00:00,9.6,92,1005.2,13.5,226
2024-03-16T01:00,9.6,91,1005.1,14.0,228
2024-03-16T02:00,9.2,92,1005.1,13.8,229
2024-03-16T03:00,8.8,93,1005.4,13.6,230
2024-03-16T04:00,8.8,92,1005.4,13.6,233
2024-03-16T05:00,8.6,92,1005.8,13.6,233
2024-03-16T06:00,8.6,92,1006.2,15.6,232
2024-03-16T07:00,9.9,88,1006.6,17.7,237
2024-03-16T08:00,11.5,82,1006.9,18.4,239
2024-03-16T09:00,12.4,77,1007.0,20.8,244
2024-03-16T10:00,12.3,73,1007.3,24.4,256
2024-03-16T11:00,12.2,77,1007.4,21.0,257
2024-03-16T12:00,11.3,80,1007.9,23.2,276
2024-03-16T13:00,9.9,87,1009.2,20.5,298
2024-03-16T14:00,9.5,77,1010.2,24.3,299
2024-03-16T15:00,9.2,69,1011.1,23.2,296
2024-03-16T16:00,9.4,64,1011.7,17.9,289
2024-03-16T17:00,8.3,61,1012.4,16.5,281
2024-03-16T18:00,7.4,58,1013.5,17.7,287
2024-03-16T19:00,6.9,58,1014.4,18.3,290
2024-03-16T20:00,6.2,61,1015.1,18.3,285
2024-03-16T21:00,5.6,62,1015.7,18.4,287
2024-03-16T22:00,5.0,63,1016.3,18.9,284
2024-03-16T23:00,4.3,66,1016.8,18.9,283
2024-03-17T00:00,3.8,71,1017.2,18.5,283
2024-03-17T01:00,3.4,83,1017.6,17.8,284
2024-03-17T02:00,3.3,85,1017.6,17.4,283
2024-03-17T03:00,3.5,84,1017.6,17.1,288
2024-03-17T04:00,4.2,79,1017.6,17.8,291
2024-03-17T05:00,4.5,74,1018.0,17.9,298
2024-03-17T06:00,4.3,73,1018.7,16.3,298
2024-03-17T07:00,4.9,69,1019.0,16.3,295
2024-03-17T08:00,5.8,63,1019.2,19.3,315
2024-03-17T09:00,6.4,60,1019.5,17.1,314
2024-03-17T10:00,7.1,57,1019.4,16.3,313
2024-03-17T11:00,7.5,55,1019.2,15.8,317
2024-03-17T12:00,8.0,53,1019.1,15.3,315
2024-03-17T13:00,8.2,54,1019.2,15.1,320
2024-03-17T14:00,8.2,53,1019.0,13.8,321
2024-03-17T15:00,8.3,53,1019.0,13.2,325
2024-03-17T16:00,7.6,56,1018.8,10.7,340
2024-03-17T17:00,5.2,66,1018.7,8.6,15
2024-03-17T18:00,3.5,72,1018.9,8.4,31
2024-03-17T19:00,2.5,76,1019.0,9.7,42
2024-03-17T20:00,1.8,79,1019.3,10.8,53
2024-03-17T21:00,1.2,81,1019.4,14.5,63
2024-03-17T22:00,0.5,82,1019.4,13.6,68
2024-03-17T23:00,-0.4,84,1019.3,10.0,77
2024-03-18T00:00,-1.3,88,1019.2,7.2,87
2024-03-18T01:00,-1.8,89,1018.8,7.3,99
2024-03-18T02:00,-2.4,90,1018.5,6.6,103
2024-03-18T03:00,-2.5,90,1018.0,8.0,100
2024-03-18T04:00,-2.4,89,1017.7,10.2,98
2024-03-18T05:00,-2.4,87,1017.8,9.2,101
2024-03-18T06:00,-2.0,85,1017.7,9.8,107
2024-03-18T07:00,-0.0,80,1017.6,10.7,102
2024-03-18T08:00,2.0,69,1017.4,12.8,106
2024-03-18T09:00,3.5,61,1017.0,14.4,112
2024-03-18T10:00,4.6,58,1016.6,13.9,107
2024-03-18T11:00,5.4,57,1016.2,13.2,101
2024-03-18T12:00,6.0,57,1015.9,11.9,93
2024-03-18T13:00,5.8,56,1015.7,10.4,88
2024-03-18T14:00,6.1,57,1015.5,9.8,84
2024-03-18T15:00,6.0,58,1015.3,9.9,80
2024-03-18T16:00,5.5,60,1015.3,11.5,76
2024-03-18T17:00,3.8,67,1015.9,11.3,68
2024-03-18T18:00,2.1,71,1016.5,12.1,78
2024-03-18T19:00,1.0,76,1016.9,13.4,82
2024-03-18T20:00,0.3,80,1017.2,13.3,87
2024-03-18T21:00,-0.3,84,1017.3,12.3,95
2024-03-18T22:00,-0.7,84,1017.5,10.0,105
2024-03-18T23:00,-1.3,87,1017.7,8.0,108
2024-03-19T00:00,-1.5,88,1018.0,8.9,111
2024-03-19T01:00,-2.1,88,1018.0,7.6,109
2024-03-19T02:00,-2.4,88,1018.0,7.6,109
2024-03-19T03:00,-2.5,88,1017.9,8.0,108
2024-03-19T04:00,-2.4,87,1018.1,9.2,111
2024-03-19T05:00,-2.5,88,1018.3,10.0,116
2024-03-19T06:00,-1.7,86,1018.5,12.4,120
2024-03-19T07:00,0.3,82,1018.7,11.7,124
2024-03-19T08:00,2.6,74,1019.0,13.0,134
2024-03-19T09:00,4.3,65,1019.2,16.6,139
2024-03-19T10:00,5.6,62,1019.0,15.9,141
2024-03-19T11:00,6.7,59,1018.9,14.8,137
2024-03-19T12:00,7.7,57,1018.5,13.2,137
2024-03-19T13:00,8.3,52,1017.9,11.5,136
2024-03-19T14:00,8.6,51,1017.6,9.4,140
2024-03-19T15:00,8.5,53,1017.4,10.4,134
2024-03-19T16:00,7.9,58,1017.1,10.8,127
2024-03-19T17:00,6.4,64,1017.2,8.5,126
2024-03-19T18:00,4.4,76,1017.9,9.2,135
2024-03-19T19:00,4.4,71,1018.0,6.6,131
2024-03-19T20:00,4.4,71,1017.9,7.7,131
2024-03-19T21:00,4.5,70,1017.8,8.9,130
2024-03-19T22:00,4.5,71,1017.6,10.7,130
2024-03-19T23:00,3.9,74,1017.4,10.4,134
2024-03-20T00:00,2.4,81,1017.1,9.2,135
2024-03-20T01:00,1.7,84,1016.8,7.7,139
2024-03-20T02:00,1.7,84,1016.5,7.7,143
2024-03-20T03:00,1.3,87,1016.5,6.1,130
2024-03-20T04:00,1.9,85,1016.4,7.2,127
2024-03-20T05:00,2.0,85,1016.3,8.7,135
2024-03-20T06:00,2.6,85,1016.4,10.2,138
2024-03-20T07:00,3.9,84,1016.5,9.0,143
2024-03-20T08:00,6.1,79,1016.8,6.9,152
2024-03-20T09:00,9.0,70,1016.6,7.8,158
2024-03-20T10:00,11.2,61,1016.5,8.0,170
2024-03-20T11:00,13.0,57,1016.1,7.6,185
2024-03-20T12:00,14.4,55,1015.7,8.1,193
2024-03-20T13:00,15.8,49,1015.3,9.3,196
2024-03-20T14:00,16.0,49,1015.0,10.2,219
2024-03-20T15:00,15.3,55,1014.8,7.9,223
2024-03-20T16:00,13.9,68,1014.6,4.8,193
2024-03-20T17:00,12.2,71,1014.7,6.9,171
2024-03-20T18:00,11.1,69,1014.8,8.0,175
2024-03-20T19:00,10.4,68,1014.5,10.1,186
2024-03-20T20:00,9.3,72,1014.7,10.0,195
2024-03-20T21:00,9.6,71,1014.7,9.2,201
2024-03-20T22:00,9.5,72,1014.7,9.1,189
2024-03-20T23:00,9.7,71,1014.5,10.2,190
2024-03-21T00:00,9.7,72,1014.3,9.6,193
2024-03-21T01:00,9.3,77,1014.0,7.4,203
2024-03-21T02:00,8.8,80,1013.7,6.8,212
2024-03-21T03:00,8.9,83,1013.1,9.5,191
2024-03-21T04:00,8.6,85,1013.1,8.9,207
2024-03-21T05:00,8.5,89,1013.2,9.8,204
2024-03-21T06:00,8.8,91,1013.0,9.2,222
2024-03-21T07:00,9.7,91,1013.1,9.6,236
2024-03-21T08:00,10.4,91,1013.4,10.5,232
2024-03-21T09:00,10.4,94,1013.6,10.3,234
2024-03-21T10:00,11.2,93,1013.4,9.4,223
2024-03-21T11:00,11.7,91,1013.5,10.9,243
2024-03-21T12:00,14.2,76,1013.4,12.4,262
2024-03-21T13:00,13.3,75,1014.2,17.7,275
2024-03-21T14:00,13.2,74,1014.4,19.6,290
2024-03-21T15:00,13.4,71,1014.5,18.9,294
2024-03-21T16:00,12.6,71,1014.8,16.3,284
2024-03-21T17:00,11.4,73,1015.3,16.2,282
2024-03-21T18:00,10.6,74,1015.9,14.3,280
2024-03-21T19:00,9.7,81,1016.4,17.3,301
2024-03-21T20:00,8.3,84,1017.4,20.2,311
2024-03-21T21:00,8.0,83,1017.6,16.6,311
2024-03-21T22:00,7.7,83,1017.5,9.7,309
2024-03-21T23:00,6.7,89,1017.0,4.7,266
2024-03-22T00:00,6.6,89,1016.6,7.2,233
2024-03-22T01:00,7.1,86,1016.3,10.0,210
2024-03-22T02:00,7.1,88,1015.9,10.4,224
2024-03-22T03:00,7.2,88,1015.0,12.6,211
2024-03-22T04:00,7.3,86,1014.1,14.5,210
2024-03-22T05:00,7.4,83,1013.5,14.7,216
2024-03-22T06:00,7.7,82,1013.0,15.1,220
2024-03-22T07:00,8.3,82,1012.2,12.6,207
2024-03-22T08:00,9.2,78,1011.9,16.8,235
2024-03-22T09:00,10.3,77,1011.3,16.8,228
2024-03-22T10:00,10.8,78,1010.5,15.7,217
2024-03-22T11:00,12.5,72,1009.7,17.9,220
2024-03-22T12:00,13.1,70,1008.4,19.4,227
2024-03-22T13:00,11.4,84,1008.4,15.8,235
2024-03-22T14:00,12.4,79,1007.5,19.5,232
2024-03-22T15:00,11.9,81,1007.1,19.1,238
2024-03-22T16:00,11.6,84,1006.6,17.2,237
2024-03-22T17:00,11.3,87,1006.5,16.9,246
2024-03-22T18:00,10.7,92,1006.4,13.3,251
2024-03-22T19:00,10.4,93,1005.9,12.6,250
2024-03-22T20:00,10.2,94,1005.5,13.0,256
2024-03-22T21:00,10.0,94,1005.2,14.2,263
2024-03-22T22:00,9.5,95,1004.9,13.3,289
2024-03-22T23:00,9.1,93,1004.8,10.8,307
2024-03-23T00:00,8.5,91,1004.3,9.0,299
2024-03-23T01:00,7.9,94,1003.8,7.6,275
2024-03-23T02:00,7.7,95,1003.3,7.3,281
2024-03-23T03:00,7.5,96,1002.5,4.9,306
2024-03-23T04:00,7.3,97,1001.9,4.8,318
2024-03-23T05:00,7.0,97,1001.3,5.4,323
2024-03-23T06:00,7.0,96,1000.5,7.0,339
2024-03-23T07:00,6.8,93,1000.0,13.8,340
2024-03-23T08:00,6.0,89,999.6,14.2,333
2024-03-23T09:00,5.8,89,999.2,14.7,335
2024-03-23T10:00,6.1,85,999.1,16.2,323
2024-03-23T11:00,6.0,88,999.5,16.1,304
2024-03-23T12:00,5.8,86,999.9,16.4,285
2024-03-23T13:00,6.7,76,1000.5,16.0,256
2024-03-23T14:00,8.1,62,1000.5,19.2,257
2024-03-23T15:00,7.1,73,1001.1,23.9,258
2024-03-23T16:00,6.6,79,1000.7,15.6,251
2024-03-23T17:00,5.8,85,1000.0,14.2,249
2024-03-23T18:00,4.9,88,1000.6,11.2,272
2024-03-23T19:00,3.8,92,1000.8,7.9,254
2024-03-23T20:00,3.7,92,1000.6,9.4,230
2024-03-23T21:00,3.4,90,1000.5,13.8,227
2024-03-23T22:00,3.0,87,1000.4,15.2,239
2024-03-23T23:00,2.6,88,1000.2,15.2,239
2024-03-24T00:00,2.4,89,999.9,14.9,238
2024-03-24T01:00,2.4,90,999.6,14.8,229
2024-03-24T02:00,2.2,89,999.0,15.3,231
2024-03-24T03:00,1.9,88,998.5,15.6,232
2024-03-24T04:00,1.9,88,998.0,14.8,227
2024-03-24T05:00,1.7,88,997.7,14.6,220
2024-03-24T06:00,2.2,86,997.6,17.1,215
2024-03-24T07:00,3.8,79,997.4,19.6,223
2024-03-24T08:00,5.2,74,996.9,25.6,232
2024-03-24T09:00,6.2,67,996.6,26.1,235
2024-03-24T10:00,6.3,68,996.3,26.2,233
2024-03-24T11:00,5.4,75,996.1,25.7,227
2024-03-24T12:00,5.7,75,995.8,26.6,230
2024-03-24T13:00,4.8,92,995.4,12.1,203
2024-03-24T14:00,6.4,83,995.1,20.1,237
2024-03-24T15:00,6.0,81,994.9,18.3,248
2024-03-24T16:00,6.0,84,994.4,9.4,230
2024-03-24T17:00,5.5,89,994.0,14.0,222
2024-03-24T18:00,5.3,86,993.8,18.1,224
2024-03-24T19:00,5.1,88,993.6,17.6,226
2024-03-24T20:00,4.9,91,993.2,15.8,215
2024-03-24T21:00,4.5,92,992.9,17.5,212
2024-03-24T22:00,4.4,93,992.5,15.6,220
2024-03-24T23:00,4.7,93,992.6,16.0,261
2024-03-25T00:00,4.7,91,993.0,15.3,289
2024-03-25T01:00,4.6,96,993.8,16.1,286
2024-03-25T02:00,4.8,96,994.2,18.9,283
2024-03-25T03:00,4.7,94,994.9,19.8,286
2024-03-25T04:00,4.4,94,995.7,18.5,283
2024-03-25T05:00,4.5,94,996.5,18.9,279
2024-03-25T06:00,4.7,94,997.4,19.4,285
2024-03-25T07:00,5.1,92,998.3,17.7,282
2024-03-25T08:00,5.5,90,999.1,18.9,284
2024-03-25T09:00,6.1,85,999.7,19.3,284
2024-03-25T10:00,6.7,80,1000.4,19.9,292
2024-03-25T11:00,7.0,77,1000.7,16.9,297
2024-03-25T12:00,8.2,69,1000.7,16.7,303
2024-03-25T13:00,9.0,64,1000.7,16.1,290
2024-03-25T14:00,9.4,58,1000.8,17.1,285
2024-03-25T15:00,9.1,59,1000.9,15.5,282
2024-03-25T16:00,8.6,63,1000.9,11.6,286
2024-03-25T17:00,6.7,78,1000.9,5.7,288
2024-03-25T18:00,5.6,76,1001.3,6.9,279
2024-03-25T19:00,5.4,76,1001.4,4.3,204
2024-03-25T20:00,2.7,89,1001.2,6.8,180
2024-03-25T21:00,2.0,91,1001.3,6.8,162
2024-03-25T22:00,1.8,91,1001.5,6.4,153
2024-03-25T23:00,1.1,92,1001.4,6.6,158
2024-03-26T00:00,0.4,93,1001.3,7.0,145
2024-03-26T01:00,1.0,92,1000.9,8.4,137
2024-03-26T02:00,0.9,92,1000.5,8.7,128
2024-03-26T03:00,0.9,93,1000.3,9.8,126
2024-03-26T04:00,0.9,93,1000.1,10.6,118
2024-03-26T05:00,1.2,92,999.8,13.0,118
2024-03-26T06:00,2.4,89,999.4,15.8,120
2024-03-26T07:00,4.6,84,999.1,15.3,117
2024-03-26T08:00,6.7,77,998.5,17.1,112
2024-03-26T09:00,8.6,70,997.9,17.9,115
2024-03-26T10:00,10.1,59,997.0,21.4,119
2024-03-26T11:00,11.4,53,995.8,23.1,121
2024-03-26T12:00,12.4,52,994.9,23.0,119
2024-03-26T13:00,12.7,50,994.0,22.2,119
2024-03-26T14:00,12.7,51,993.4,21.0,125
2024-03-26T15:00,12.9,53,992.4,19.3,127
2024-03-26T16:00,12.4,58,991.5,15.0,120
2024-03-26T17:00,10.8,64,990.8,12.6,114
2024-03-26T18:00,9.1,68,990.5,13.7,120
2024-03-26T19:00,8.7,66,989.9,14.4,122
2024-03-26T20:00,7.9,68,989.6,14.6,123
2024-03-26T21:00,7.0,70,989.3,14.8,119
2024-03-26T22:00,7.2,66,988.9,15.9,123
2024-03-26T23:00,7.2,64,988.4,15.4,123
2024-03-27T00:00,7.0,64,987.7,15.9,118
2024-03-27T01:00,6.9,62,987.3,16.0,126
2024-03-27T02:00,5.9,65,987.0,14.7,126
2024-03-27T03:00,5.4,67,986.7,13.9,127
2024-03-27T04:00,5.1,68,986.2,14.1,128
2024-03-27T05:00,5.0,68,985.5,15.0,125
2024-03-27T06:00,6.1,68,985.0,16.5,126
2024-03-27T07:00,7.8,67,985.3,16.1,132
2024-03-27T08:00,10.3,64,985.5,15.1,128
2024-03-27T09:00,12.3,59,985.3,17.3,137
2024-03-27T10:00,13.9,56,984.9,17.3,138
2024-03-27T11:00,15.4,54,984.6,16.5,134
2024-03-27T12:00,16.5,54,983.8,17.1,125
2024-03-27T13:00,17.1,50,983.7,18.5,123
2024-03-27T14:00,17.0,51,983.5,17.9,128
2024-03-27T15:00,16.8,56,983.3,14.1,128
2024-03-27T16:00,15.8,62,983.3,12.3,122
2024-03-27T17:00,14.0,68,983.0,11.5,110
2024-03-27T18:00,12.0,73,983.0,10.9,117
2024-03-27T19:00,11.5,75,982.8,12.6,117
2024-03-27T20:00,11.3,76,982.4,13.2,119
2024-03-27T21:00,10.9,79,982.1,15.5,115
2024-03-27T22:00,10.8,80,981.7,15.9,118
2024-03-27T23:00,10.0,83,981.0,15.9,115
2024-03-28T00:00,9.5,85,980.4,15.6,113
2024-03-28T01:00,8.8,89,980.0,12.0,129
2024-03-28T02:00,8.3,91,979.2,9.2,121
2024-03-28T03:00,8.4,92,979.0,12.1,127
2024-03-28T04:00,8.6,92,978.7,10.4,146
2024-03-28T05:00,9.0,91,978.9,15.8,192
2024-03-28T06:00,7.9,93,979.7,22.8,235
2024-03-28T07:00,8.1,92,980.8,26.6,234
2024-03-28T08:00,7.5,89,981.9,23.8,241
2024-03-28T09:00,8.2,83,982.9,27.1,241
2024-03-28T10:00,9.8,74,983.6,29.4,234
2024-03-28T11:00,11.5,59,983.7,25.7,233
2024-03-28T12:00,13.4,52,983.4,23.1,219
2024-03-28T13:00,13.0,56,984.5,27.5,214
2024-03-28T14:00,13.4,54,984.7,34.0,220
2024-03-28T15:00,11.6,63,985.8,31.2,219
2024-03-28T16:00,11.1,66,986.4,26.1,215
2024-03-28T17:00,10.3,66,987.4,24.2,223
2024-03-28T18:00,9.7,66,988.3,22.2,228
2024-03-28T19:00,8.4,68,989.6,20.9,241
2024-03-28T20:00,7.4,73,990.8,16.8,228
2024-03-28T21:00,6.7,77,991.4,14.6,220
2024-03-28T22:00,6.3,77,992.0,16.9,214
2024-03-28T23:00,6.9,67,993.1,20.1,226
2024-03-29T00:00,6.7,70,994.3,20.9,234
2024-03-29T01:00,6.1,82,994.7,16.5,200
2024-03-29T02:00,5.3,85,994.8,16.6,184
2024-03-29T03:00,5.3,88,995.1,16.7,186
2024-03-29T04:00,5.4,84,995.4,16.9,191
2024-03-29T05:00,5.2,83,995.4,15.9,184
2024-03-29T06:00,6.2,78,995.4,16.3,175
2024-03-29T07:00,7.6,76,996.1,14.1,177
2024-03-29T08:00,9.7,68,996.3,16.6,182
2024-03-29T09:00,10.3,65,996.9,18.4,191
2024-03-29T10:00,10.7,63,996.7,14.3,168
2024-03-29T11:00,11.0,66,996.5,15.3,172
2024-03-29T12:00,11.5,68,996.0,13.4,149
2024-03-29T13:00,12.9,64,995.4,20.3,167
2024-03-29T14:00,13.8,59,994.8,20.6,176
2024-03-29T15:00,14.5,59,994.6,19.6,194
2024-03-29T16:00,13.9,63,994.8,20.5,198
2024-03-29T17:00,12.9,68,995.0,18.2,205
2024-03-29T18:00,12.1,73,995.7,16.1,204
2024-03-29T19:00,11.1,81,996.2,13.6,212
2024-03-29T20:00,11.1,83,996.5,10.2,203
2024-03-29T21:00,9.5,90,997.2,6.6,229
2024-03-29T22:00,9.3,93,997.4,8.6,202
2024-03-29T23:00,10.5,85,997.0,2.6,106
2024-03-30T00:00,8.9,91,997.6,7.6,135
2024-03-30T01:00,7.7,94,997.3,9.4,133
2024-03-30T02:00,8.8,92,996.8,8.7,107
2024-03-30T03:00,8.5,92,996.7,8.6,105
2024-03-30T04:00,8.2,90,996.6,12.0,111
2024-03-30T05:00,8.0,87,996.6,10.6,100
2024-03-30T06:00,8.9,86,996.3,12.1,102
2024-03-30T07:00,10.8,85,996.7,12.6,117
2024-03-30T08:00,13.6,80,996.5,12.6,121
2024-03-30T09:00,16.3,73,996.3,11.5,141
2024-03-30T10:00,18.6,67,995.9,11.7,137
2024-03-30T11:00,20.1,60,995.7,13.8,139
2024-03-30T12:00,21.2,54,995.2,12.7,151
2024-03-30T13:00,21.5,53,994.8,10.0,131
2024-03-30T14:00,21.8,53,994.3,11.9,119
2024-03-30T15:00,21.6,56,994.0,11.3,107
2024-03-30T16:00,20.1,64,993.8,10.4,90
2024-03-30T17:00,18.0,67,993.5,11.2,94
2024-03-30T18:00,16.0,69,993.5,11.6,97
2024-03-30T19:00,14.5,75,993.9,10.6,114
2024-03-30T20:00,13.5,75,993.8,10.0,128
2024-03-30T21:00,13.1,74,994.0,10.3,144
2024-03-30T22:00,12.1,79,994.0,8.4,149
2024-03-30T23:00,10.2,86,993.9,7.7,143
2024-03-31T00:00,10.1,87,993.7,8.7,132
2024-03-31T01:00,10.4,82,993.6,7.9,183
2024-03-31T02:00,8.8,88,993.2,7.2,143
2024-03-31T03:00,8.8,88,993.3,8.5,152
2024-03-31T04:00,7.4,92,993.3,6.1,180
2024-03-31T05:00,6.8,94,993.7,5.4,176
2024-03-31T06:00,8.6,92,993.9,5.6,220
2024-03-31T07:00,10.8,89,993.6,0.5,315
2024-03-31T08:00,13.0,84,993.4,1.5,45
2024-03-31T09:00,14.9,80,993.6,2.3,198
2024-03-31T10:00,16.7,76,993.8,7.4,223
2024-03-31T11:00,18.0,71,993.7,8.9,238
2024-03-31T12:00,18.9,68,993.6,9.8,242
2024-03-31T13:00,19.0,63,993.1,2.5,188
2024-03-31T14:00,19.0,63,993.1,7.3,200
2024-03-31T15:00,18.6,65,993.4,11.5,221
2024-03-31T16:00,18.0,71,993.3,8.5,242
2024-03-31T17:00,15.7,84,992.8,6.8,245
2024-03-31T18:00,13.0,87,992.9,8.6,255
2024-03-31T19:00,11.4,91,993.4,9.3,283
2024-03-31T20:00,10.7,94,993.8,6.7,324
2024-03-31T21:00,10.5,95,993.8,9.0,2
2024-03-31T22:00,10.3,96,993.3,10.6,24
2024-03-31T23:00,9.9,97,993.0,10.2,32
2024-04-01T00:00,9.5,97,993.0,7.7,62
2024-04-01T01:00,9.3,97,992.2,11.9,65
2024-04-01T02:00,8.7,96,992.3,7.2,84
2024-04-01T03:00,8.5,95,991.8,9.2,69
2024-04-01T04:00,8.8,94,991.5,11.3,68
2024-04-01T05:00,9.4,93,991.2,13.5,81
2024-04-01T06:00,10.8,91,990.4,17.7,88
2024-04-01T07:00,12.4,88,990.7,14.9,105
2024-04-01T08:00,13.1,85,989.2,14.5,83
2024-04-01T09:00,14.5,80,988.9,13.6,112
2024-04-01T10:00,17.0,71,987.7,15.0,100
2024-04-01T11:00,19.0,61,987.4,15.9,128
2024-04-01T12:00,19.2,58,987.7,12.6,160
2024-04-01T13:00,18.6,62,987.5,14.3,131
2024-04-01T14:00,19.4,54,987.4,19.9,174
2024-04-01T15:00,17.8,58,987.9,27.9,216
2024-04-01T16:00,15.2,70,989.1,31.3,240
2024-04-01T17:00,13.2,75,990.2,24.3,246
2024-04-01T18:00,11.9,80,991.4,22.9,233
2024-04-01T19:00,11.8,79,992.2,26.6,240
2024-04-01T20:00,10.7,83,992.4,29.3,251
2024-04-01T21:00,10.4,79,992.9,28.7,255
2024-04-01T22:00,10.1,79,993.6,27.1,253
2024-04-01T23:00,10.0,78,994.4,27.2,255
2024-04-02T00:00,9.7,80,994.7,25.6,253
2024-04-02T01:00,9.6,80,995.2,22.3,249
2024-04-02T02:00,9.4,82,995.5,21.6,242
2024-04-02T03:00,8.8,85,995.8,19.6,238
2024-04-02T04:00,8.0,88,996.2,18.8,241
2024-04-02T05:00,8.0,87,996.5,21.5,247
2024-04-02T06:00,8.9,83,996.7,24.7,251
2024-04-02T07:00,10.4,76,996.8,26.0,253
2024-04-02T08:00,11.3,71,997.4,34.6,261
2024-04-02T09:00,12.0,67,997.9,33.3,260
2024-04-02T10:00,12.8,62,998.0,36.1,265
2024-04-02T11:00,13.1,60,998.1,36.7,268
2024-04-02T12:00,13.6,56,998.5,33.1,269
2024-04-02T13:00,12.5,64,999.4,31.1,265
2024-04-02T14:00,12.5,65,999.4,30.6,269
2024-04-02T15:00,13.0,62,999.5,25.6,272
2024-04-02T16:00,12.9,58,999.5,23.4,270
2024-04-02T17:00,12.1,58,999.4,22.3,261
2024-04-02T18:00,11.4,60,999.9,21.4,257
2024-04-02T19:00,10.3,67,1000.3,18.9,252
2024-04-02T20:00,9.6,73,1000.5,22.3,249
2024-04-02T21:00,9.0,78,1000.6,22.4,251
2024-04-02T22:00,8.8,80,1000.8,22.8,252
2024-04-02T23:00,8.6,82,1001.0,22.2,253
2024-04-03T00:00,8.9,82,1000.8,21.8,254
2024-04-03T01:00,8.7,85,1000.2,19.8,260
2024-04-03T02:00,9.0,85,999.7,24.4,256
2024-04-03T03:00,8.7,87,999.7,25.6,256
2024-04-03T04:00,8.4,89,1000.2,22.8,264
2024-04-03T05:00,8.5,91,1000.9,20.6,274
2024-04-03T06:00,8.4,92,1001.3,21.7,285
2024-04-03T07:00,8.7,88,1001.6,16.6,297
2024-04-03T08:00,9.2,84,1002.3,17.5,302
2024-04-03T09:00,9.0,85,1002.9,12.0,321
2024-04-03T10:00,9.9,81,1003.0,8.7,308
2024-04-03T11:00,10.1,80,1003.1,6.2,306
2024-04-03T12:00,10.4,79,1003.4,3.1,324
2024-04-03T13:00,11.0,81,1003.4,4.6,252
2024-04-03T14:00,11.1,85,1003.4,5.6,230
2024-04-03T15:00,11.5,86,1003.2,3.3,167
2024-04-03T16:00,10.8,90,1003.4,9.1,187
2024-04-03T17:00,10.4,92,1003.4,6.6,158
2024-04-03T18:00,10.1,93,1003.5,9.5,151
2024-04-03T19:00,10.1,93,1003.6,12.4,158
2024-04-03T20:00,10.2,91,1003.4,13.7,182
2024-04-03T21:00,9.5,93,1003.5,13.2,191
2024-04-03T22:00,9.5,90,1003.6,15.3,204
2024-04-03T23:00,9.1,90,1003.6,14.2,204
2024-04-04T00:00,8.6,92,1003.3,12.9,203
2024-04-04T01:00,9.2,93,1003.0,13.7,203
2024-04-04T02:00,9.2,93,1002.9,13.4,207
2024-04-04T03:00,8.8,93,1002.9,14.3,219
2024-04-04T04:00,8.9,93,1002.8,15.7,238
2024-04-04T05:00,8.9,92,1003.6,15.9,242
2024-04-04T06:00,9.3,90,1003.9,15.7,233
2024-04-04T07:00,10.5,88,1004.3,14.5,224
2024-04-04T08:00,12.0,81,1004.0,15.9,219
2024-04-04T09:00,13.3,70,1004.0,18.8,216
2024-04-04T10:00,13.7,65,1003.7,18.5,207
2024-04-04T11:00,14.2,63,1003.3,19.8,207
2024-04-04T12:00,12.9,78,1002.7,18.4,192
2024-04-04T13:00,12.6,89,1001.7,16.6,175
2024-04-04T14:00,12.8,88,1000.9,19.9,197
2024-04-04T15:00,12.2,90,1000.6,23.1,219
2024-04-04T16:00,13.5,85,1000.7,21.2,235
2024-04-04T17:00,12.9,83,1001.4,22.4,240
2024-04-04T18:00,11.5,88,1002.3,20.6,237
2024-04-04T19:00,11.4,84,1003.1,20.9,241
2024-04-04T20:00,11.0,85,1003.4,18.5,237
2024-04-04T21:00,10.5,85,1004.4,20.9,241
2024-04-04T22:00,10.3,83,1005.3,21.2,249
2024-04-04T23:00,9.8,85,1005.9,18.1,247
2024-04-05T00:00,9.6,86,1006.3,17.9,245
2024-04-05T01:00,9.9,85,1006.4,17.4,243
2024-04-05T02:00,9.4,88,1006.6,15.3,240
2024-04-05T03:00,9.2,90,1007.2,14.1,238
2024-04-05T04:00,9.0,90,1007.4,13.0,226
2024-04-05T05:00,9.2,90,1008.0,14.2,216
2024-04-05T06:00,10.3,87,1008.3,16.4,220
2024-04-05T07:00,12.0,83,1008.6,13.8,219
2024-04-05T08:00,13.8,78,1008.7,15.1,218
2024-04-05T09:00,15.2,73,1008.7,20.4,224
2024-04-05T10:00,15.8,73,1008.5,18.2,214
2024-04-05T11:00,16.5,71,1008.3,17.7,207
